SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Not English Learners","50","84","72","24.30","40.80","35.00","206","46.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Not Migrant","51","86","73","24.30","41.00","34.80","210","47.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Two or More Races","< 10","10","< 10","9.50","47.60","42.90","21","37.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Social Studies","All Students","46","101","53","23.00","50.50","26.50","200","50.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Social Studies","Economically Disadvantaged","25","53","37","21.70","46.10","32.20","115","47.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","All Students","51","86","73","24.30","41.00","34.80","210","47.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","White, not of Hispanic origin","41","57","49","27.90","38.80","33.30","147","48.60"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Hispanic","< 10","< 10","< 10","28.60","42.90","28.60","21","51.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Black, not of Hispanic origin","< 10","< 10","< 10","5.30","47.40","47.40","19","36.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Not Economically Disadvantaged","21","39","26","24.40","45.30","30.20","86","48.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Economically Disadvantaged","30","47","47","24.20","37.90","37.90","124","45.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","05","Mathematics","Students with Disabilities","< 10","22","< 10","18.40","57.90","23.70","38","49.00"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","English Language Arts","Students with Disabilities","52","67","65","28.30","36.40","35.30","184","49.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","Social Studies","Students without Disabilities","49","76","59","26.60","41.30","32.10","184","48.80"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","05","Mathematics","Students without Disabilities","42","60","63","25.50","36.40","38.20","165","44.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Social Studies","Students without Disabilities","42","90","39","24.60","52.60","22.80","171","52.60"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Students with Disabilities","< 10","19","11","11.80","55.90","32.40","34","38.60"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","All Grades","Social Studies","Students with Disabilities","< 10","22","19","12.80","46.80","40.40","47","39.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Science","Students without Disabilities","46","72","62","25.60","40.00","34.40","180","47.40"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","05","English Language Arts","Students with Disabilities","11","13","13","29.70","35.10","35.10","37","52.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","11","Science","Students with Disabilities","< 10","10","< 10","16.70","55.60","27.80","18","48.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Not English Learners","55","94","58","26.60","45.40","28.00","207","48.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Female","34","59","32","27.20","47.20","25.60","125","50.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Male","22","38","29","24.70","42.70","32.60","89","46.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Two or More Races","< 10","13","< 10","20.00","52.00","28.00","25","48.50"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","White, not of Hispanic origin","35","62","45","24.60","43.70","31.70","142","46.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Hispanic","< 10","< 10","< 10","28.60","38.10","33.30","21","48.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Black, not of Hispanic origin","< 10","14","< 10","36.00","56.00","8.00","25","57.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Not Economically Disadvantaged","26","38","22","30.20","44.20","25.60","86","51.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","Economically Disadvantaged","30","59","39","23.40","46.10","30.50","128","46.90"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","Mathematics","All Students","56","97","61","26.20","45.30","28.50","214","48.60"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Not Migrant","103","65","45","48.40","30.50","21.10","213","62.70"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","06","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Social Studies","White, not of Hispanic origin","37","70","34","26.20","49.60","24.10","141","52.10"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Social Studies","Hispanic","< 10","< 10","< 10","35.00","30.00","35.00","20","51.30"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Social Studies","Black, not of Hispanic origin","< 10","12","< 10","< 5","70.60","29.40","17","39.20"
"24 - 25 School Year","11","Berrien RESA","11300","Niles Community Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","1","08","Social Studies","Two or More Races","< 10","11","< 10","10.00","55.00","35.00","20","45.50"
