SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","All Students","< 10","< 10","< 10","36.40","45.50","18.20","11","56.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","Mathematics","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","English Language Arts","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","English Language Arts","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","All Students","< 10","< 10","< 10","< 5","63.60","36.40","11","42.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Not English Learners","< 10","< 10","< 10","36.40","45.50","18.20","11","56.30"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Students without Disabilities","< 10","< 10","< 10","< 5","63.60","36.40","11","42.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","English Language Arts","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Not Migrant","< 10","< 10","< 10","< 5","63.60","36.40","11","42.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","11","English Language Arts","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 5","70.00","30.00","10","45.80"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01032","W-A-Y Niles","11","Berrien","LEA School","Middle_High School","Suburb: Large","Southwest Region","1","08","English Language Arts","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","04","English Language Arts","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","06","Mathematics","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","08","Mathematics","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","04","Mathematics","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","06","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","08","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","06","Mathematics","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","06","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","Mathematics","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11300","Niles Community Schools","01176","Niles Virtual School","11","Berrien","LEA School","Elem thru High School","Suburb: Large","Southwest Region","1","All Grades","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
